11,3,5.0,4,5,0.7617500170866859
11,3,5.0,5,5,0.7588508057135267
11,3,5.5,2,2,0.719510021593099
11,3,5.5,2,3,0.7504995104332481
11,3,5.5,2,4,0.7684936054086774
11,3,5.5,2,5,0.7802591615289916
11,3,5.5,3,3,0.7418985177601343
11,3,5.5,3,4,0.7595452099089653
11,3,5.5,3,5,0.7710853407522386
11,3,5.5,4,4,0.7549550167821195
11,3,5.5,4,5,0.7663790997163544
11,3,5.5,5,5,0.7635158180554138
11,3,6.0,2,2,0.7241790158031142
11,3,6.0,2,3,0.7559826260215021
11,3,6.0,2,4,0.7744381325818146
11,3,6.0,2,5,0.7865012490542437
11,3,6.0,3,3,0.7474830402294897
11,3,6.0,3,4,0.7656001141895735
11,3,6.0,3,5,0.7774436492707139
11,3,6.0,4,4,0.7610758319663946
11,3,6.0,4,5,0.7728065871687552
11,3,6.0,5,5,0.7699885636511592
12,3,3,2,2,0.8006076836332615
12,3,3,2,3,0.8300863006337259
12,3,3,2,4,0.8472813160740765
12,3,3,2,5,0.8585533588285754
12,3,3,3,3,0.8221734465644026
12,3,3,3,4,0.8389619379214378
12,3,3,3,5,0.8499700610319105
12,3,3,4,4,0.8345936938888632
12,3,3,4,5,0.8454626151276243
12,3,3,5,5,0.842684772121951
12,3,3.5,2,2,0.7922326145722689
12,3,3.5,2,3,0.8227015869163351
12,3,3.5,2,4,0.8404529329126668
12,3,3.5,2,5,0.852081737079311
12,3,3.5,3,3,0.8138687625192483
12,3,3.5,3,4,0.8312095084274134
12,3,3.5,3,5,0.8425717594168801
12,3,3.5,4,4,0.826393455910232
12,3,3.5,4,5,0.8376161988620072
12,3,3.5,5,5,0.8345752529333335
12,3,4.0,2,2,0.7840093372812306
12,3,4.0,2,3,0.8152553794192337
12,3,4.0,2,4,0.8334409093127019
12,3,4.0,2,5,0.8453472815443486
12,3,4.0,3,3,0.8059712338503807
12,3,4.0,3,4,0.8237504310347086
12,3,4.0,3,5,0.835393041939991
12,3,4.0,4,4,0.8187302323159329
12,3,4.0,4,5,0.8302356060958108
12,3,4.0,5,5,0.8270807446418504
12,3,4.5,2,2,0.7809079462471842
12,3,4.5,2,3,0.8129744226150976
12,3,4.5,2,4,0.8316210234348925
12,3,4.5,2,5,0.8438232060974163
12,3,4.5,3,3,0.80353257235895
12,3,4.5,3,4,0.821780897905789
12,3,4.5,3,5,0.8337245810483952
12,3,4.5,4,4,0.8167044021111105
12,3,4.5,4,5,0.8285141788710454
12,3,4.5,5,5,0.825334224920922
12,3,5.0,2,2,0.781492812344722
12,3,5.0,2,3,0.8144138033455769
12,3,5.0,2,4,0.8335425240992335
12,3,5.0,2,5,0.8460547679772401
12,3,5.0,3,3,0.8049637054461116
12,3,5.0,3,4,0.8237036678113222
12,3,5.0,3,5,0.8359636211500209
12,3,5.0,4,4,0.8186439678392963
12,3,5.0,4,5,0.8307736813864521
12,3,5.0,5,5,0.827611750393145
12,3,5.5,2,2,0.7847063611754672
12,3,5.5,2,3,0.8185037806161066
12,3,5.5,2,4,0.8381283065569143
12,3,5.5,2,5,0.8509599311943244
12,3,5.5,3,3,0.8091233860926911
12,3,5.5,3,4,0.8283690531555638
12,3,5.5,3,5,0.840954840897208
12,3,5.5,4,4,0.8233629200472871
12,3,5.5,4,5,0.8358221521091614
12,3,5.5,5,5,0.8326994191984302
12,3,6.0,2,2,0.7897983080851867
12,3,6.0,2,3,0.824483649545272
12,3,6.0,2,4,0.8446114141519404
12,3,6.0,2,5,0.8577675729948158
12,3,6.0,3,3,0.8152138843130057
12,3,6.0,3,4,0.8349725719154689
12,3,6.0,3,5,0.8478892665323786
12,3,6.0,4,4,0.8300383388748059
12,3,6.0,4,5,0.8428320415682286
12,3,6.0,5,5,0.8397586777804198
13,3,3,2,2,0.8671359164388379
13,3,3,2,3,0.8990636801636486
13,3,3,2,4,0.9176873013505943
13,3,3,2,5,0.9298958567761071
13,3,3,3,3,0.8904929229560716
13,3,3,3,4,0.9086762704228211
13,3,3,3,5,0.9205989953097947
13,3,3,4,4,0.903944859876742
13,3,3,4,5,0.9157168261806251
13,3,3,5,5,0.9127080487607753
13,3,3.5,2,2,0.8580638232360301
13,3,3.5,2,3,0.8910643102712806
13,3,3.5,2,4,0.910290532318111
13,3,3.5,2,5,0.9228855212640318
13,3,3.5,3,3,0.8814972522382066
13,3,3.5,3,4,0.9002787834853091
13,3,3.5,3,5,0.9125850880093522
13,3,3.5,4,4,0.8950624139302807
13,3,3.5,4,5,0.90721762741516
13,3,3.5,5,5,0.9039239214870192
13,3,4.0,2,2,0.8491565415578071
13,3,4.0,2,3,0.8829987285705773
13,3,4.0,2,4,0.902695246590243
13,3,4.0,2,5,0.91559088967651
13,3,4.0,3,3,0.8729429327306767
13,3,4.0,3,4,0.8921993797701203
13,3,4.0,3,5,0.9048093608981187
13,3,4.0,4,4,0.8867619448920083
13,3,4.0,4,5,0.8992232938384667
13,3,4.0,5,5,0.8958062336127389
13,3,4.5,2,2,0.8457969993597966
13,3,4.5,2,3,0.8805278418716933
13,3,4.5,2,4,0.9007237701017146
13,3,4.5,2,5,0.9139398210519251
13,3,4.5,3,3,0.8703013011350964
13,3,4.5,3,4,0.8900658835712981
13,3,4.5,3,5,0.9030019704620462
13,3,4.5,4,4,0.8845675064517516
13,3,4.5,4,5,0.897358568053643
13,3,4.5,5,5,0.893914350132165
13,3,5.0,2,2,0.8464301805623052
13,3,5.0,2,3,0.8820865822505929
13,3,5.0,2,4,0.9028047138780254
13,3,5.0,2,5,0.9163566044997616
13,3,5.0,3,3,0.871851157778866
13,3,5.0,3,4,0.892148249816028
13,3,5.0,3,5,0.9054269003458275
13,3,5.0,4,4,0.8866680891019062
13,3,5.0,4,5,0.8998056850970982
13,3,5.0,5,5,0.8963810027472052
13,3,5.5,2,2,0.849910577712753
13,3,5.5,2,3,0.8865162670352953
13,3,5.5,2,4,0.9077714209453931
13,3,5.5,2,5,0.9216692429121471
13,3,5.5,3,3,0.8763563765104575
13,3,5.5,3,4,0.8972012116834249
13,3,5.5,3,5,0.9108327826647526
13,3,5.5,4,4,0.8917790883443134
13,3,5.5,4,5,0.9052735946032445
13,3,5.5,5,5,0.9018913790970701
13,3,6.0,2,2,0.8554255284600307
13,3,6.0,2,3,0.8929929493495636
13,3,6.0,2,4,0.914793174054391
13,3,6.0,2,5,0.9290425073351708
13,3,6.0,3,3,0.882952911629189
13,3,6.0,3,4,0.9043534112164004
13,3,6.0,3,5,0.9183433950298198
13,3,6.0,4,4,0.8990091778271764
13,3,6.0,4,5,0.9128659564362731
13,3,6.0,5,5,0.9095372215260333
2,3.5,3,2,2,0.16230044061427948
2,3.5,3,2,3,0.1681258860014544
2,3.5,3,2,4,0.1715262134550416
2,3.5,3,2,5,0.17375613415945226
2,3.5,3,3,3,0.16587210165793603
2,3.5,3,3,4,0.169171626112646
2,3.5,3,3,5,0.17133601220275396
2,3.5,3,4,4,0.16794264716431745
2,3.5,3,4,5,0.1700726286424481
2,3.5,3,5,5,0.16929656470411933
2,3.5,3.5,2,2,0.16285356671348425
2,3.5,3.5,2,3,0.16895537811021236
2,3.5,3.5,2,4,0.17251290150786935
2,3.5,3.5,2,5,0.1748443749787162
2,3.5,3.5,3,3,0.1666289888747227
2,3.5,3.5,3,4,0.17008613500629488
2,3.5,3.5,3,5,0.17235237815778742
2,3.5,3.5,4,4,0.16882656274588712
2,3.5,3.5,4,5,0.17105876161300762
2,3.5,3.5,5,5,0.17026658587120336
2,3.5,4.0,2,2,0.1585319928606423
2,3.5,4.0,2,3,0.16468559766278906
2,3.5,4.0,2,4,0.16826977771303056
2,3.5,4.0,2,5,0.17061740662319647
2,3.5,4.0,3,3,0.16233466327868076
2,3.5,4.0,3,4,0.16582143037269056
2,3.5,4.0,3,5,0.1681057683637519
2,3.5,4.0,4,4,0.1645573081689633
2,3.5,4.0,4,5,0.16680879504093957
2,3.5,4.0,5,5,0.1660168529025109
2,3.5,4.5,2,2,0.15578289906082143
2,3.5,4.5,2,3,0.16201299424651733
2,3.5,4.5,2,4,0.1656386112026975
2,3.5,4.5,2,5,0.1680122287366133
2,3.5,4.5,3,3,0.15968647403025857
2,3.5,4.5,3,4,0.16321802806433117
2,3.5,4.5,3,5,0.16553054447733845
2,3.5,4.5,4,4,0.16197292861405022
2,3.5,4.5,4,5,0.16425385925175273
2,3.5,4.5,5,5,0.16347591210913692
2,3.5,5.0,2,2,0.15416901005124986
2,3.5,5.0,2,3,0.16049493531362788
2,3.5,5.0,2,4,0.16417353207914176
2,3.5,5.0,2,5,0.16658080588543725
2,3.5,5.0,3,3,0.1582127148217151
2,3.5,5.0,3,4,0.16180055947467237
2,3.5,5.0,3,5,0.1641488947883004
2,3.5,5.0,4,4,0.16058339770826913
2,3.5,5.0,4,5,0.16290136100409605
2,3.5,5.0,5,5,0.16214235626829557
2,3.5,5.5,2,2,0.1533732156180426
2,3.5,5.5,2,3,0.1598091247956149
2,3.5,5.5,2,4,0.16354914930303158
2,3.5,5.5,2,5,0.16599569117299312
2,3.5,5.5,3,3,0.15757830149999688
2,3.5,5.5,3,4,0.16123069439737459
2,3.5,5.5,3,5,0.16362033480092222
2,3.5,5.5,4,4,0.1600441294278039
2,3.5,5.5,4,5,0.16240452153393972
2,3.5,5.5,5,5,0.16166571466294308
2,3.5,6.0,2,2,0.15317160767890242
2,3.5,6.0,2,3,0.15972749110920606
2,3.5,6.0,2,4,0.1635349180899459
2,3.5,6.0,2,5,0.16602470132509634
2,3.5,6.0,3,3,0.15754944862996922
2,3.5,6.0,3,4,0.16127213265616303
2,3.5,6.0,3,5,0.16370689899670085
2,3.5,6.0,4,4,0.16011613444963735
2,3.5,6.0,4,5,0.16252268010327572
2,3.5,6.0,5,5,0.16180377977539112
3,3.5,3,2,2,0.239348120792872
3,3.5,3,2,3,0.2479350114669347
3,3.5,3,2,4,0.25294726358066744
3,3.5,3,2,5,0.256234300981611
3,3.5,3,3,3,0.2446077194071714
3,3.5,3,3,4,0.24947145338022536
3,3.5,3,3,5,0.2526619332343092
3,3.5,3,4,4,0.24765723125996922
3,3.5,3,4,5,0.25079701949974237
3,3.5,3,5,5,0.24965144416582888
3,3.5,3.5,2,2,0.2401533053144699
3,3.5,3.5,2,3,0.24914795069101353
3,3.5,3.5,2,4,0.2543921306545005
3,3.5,3.5,2,5,0.25782899893026046
3,3.5,3.5,3,3,0.24571426481109876
3,3.5,3.5,3,4,0.2508105404063852
3,3.5,3.5,3,5,0.25415129094337247
3,3.5,3.5,4,4,0.24895155906337388
3,3.5,3.5,4,5,0.2522421445552243
3,3.5,3.5,5,5,0.2510730290498031
3,3.5,4.0,2,2,0.23377294460786177
3,3.5,4.0,2,3,0.24284422101974884
3,3.5,4.0,2,4,0.24812785281034574
3,3.5,4.0,2,5,0.2515886360473003
3,3.5,4.0,3,3,0.23937494113068802
3,3.5,4.0,3,4,0.24451502583542628
3,3.5,4.0,3,5,0.2478825423710744
3,3.5,4.0,4,4,0.24264964863119312
3,3.5,4.0,4,5,0.24596875489198852
3,3.5,4.0,5,5,0.24480017606446014
3,3.5,4.5,2,2,0.22971348799102292
3,3.5,4.5,2,3,0.23889773918034116
3,3.5,4.5,2,4,0.24424257560297302
3,3.5,4.5,2,5,0.24774174667434956
3,3.5,4.5,3,3,0.23546490691854366
3,3.5,4.5,3,4,0.24067112529012366
3,3.5,4.5,3,5,0.2440802518153444
3,3.5,4.5,4,4,0.23883403003094147
3,3.5,4.5,4,5,0.24219660851530211
3,3.5,4.5,5,5,0.24104880759408712
3,3.5,5.0,2,2,0.22732934921590645
3,3.5,5.0,2,3,0.23665504279637142
3,3.5,5.0,2,4,0.24207807636250492
3,3.5,5.0,2,5,0.24562692355874385
3,3.5,5.0,3,3,0.23328787540419726
3,3.5,5.0,3,4,0.23857716431842713
3,3.5,5.0,3,5,0.24203915045764435
3,3.5,5.0,4,4,0.23678144091711073
3,3.5,5.0,4,5,0.2401986659328941
3,3.5,5.0,5,5,0.23907890377711097
3,3.5,5.5,2,2,0.22615246687512522
3,3.5,5.5,2,3,0.23564043863319975
3,3.5,5.5,2,4,0.24115410665833767
3,3.5,5.5,2,5,0.2447608922770679
3,3.5,5.5,3,3,0.23234932755417864
3,3.5,5.5,3,4,0.23773384533633504
3,3.5,5.5,3,5,0.2412567692123158
3,3.5,5.5,4,4,0.23598337592330712
3,3.5,5.5,4,5,0.23946319337699232
3,3.5,5.5,5,5,0.238373297342633
3,3.5,6.0,2,2,0.22585239269906135
3,3.5,6.0,2,3,0.23551734891735332
3,3.5,6.0,2,4,0.24113044739781453
3,3.5,6.0,2,5,0.24480102126634826
3,3.5,6.0,3,3,0.23230428078030446
3,3.5,6.0,3,4,0.23779248277458373
3,3.5,6.0,3,5,0.24138197018475618
3,3.5,6.0,4,4,0.23608719517057677
3,3.5,6.0,4,5,0.23963508954789725
3,3.5,6.0,5,5,0.23857461299543453
4,3.5,3,2,2,0.317118949816306
4,3.5,3,2,3,0.3284932755615398
4,3.5,3,2,4,0.33513262210082667
4,3.5,3,2,5,0.33948672426693877
4,3.5,3,3,3,0.3240824638735183
4,3.5,3,3,4,0.33052512681034535
4,3.5,3,3,5,0.3347513557512286
4,3.5,3,4,4,0.32812020090040184
4,3.5,3,4,5,0.33227929754234337
4,3.5,3,5,5,0.33076076214655625
4,3.5,3.5,2,2,0.3181787456081958
4,3.5,3.5,2,3,0.3300934444216334
4,3.5,3.5,2,4,0.33704015016719163
4,3.5,3.5,2,5,0.3415928131880543
4,3.5,3.5,3,3,0.3255421207125411
4,3.5,3.5,3,4,0.3322929466912288
4,3.5,3.5,3,5,0.3367183132441199
4,3.5,3.5,4,4,0.3298289563018908
4,3.5,3.5,4,5,0.33418788501501584
4,3.5,3.5,5,5,0.33263830742490574
4,3.5,4.0,2,2,0.30972040333367196
4,3.5,4.0,2,3,0.3217367994282651
4,3.5,4.0,2,4,0.3287358697383946
4,3.5,4.0,2,5,0.3333202784510107
4,3.5,4.0,3,3,0.3171387183887128
4,3.5,4.0,3,4,0.3239476725196664
4,3.5,4.0,3,5,0.3284085561593589
4,3.5,4.0,4,4,0.3214754174307945
4,3.5,4.0,4,5,0.3258721849643106
4,3.5,4.0,5,5,0.3243234465492293
4,3.5,4.5,2,2,0.30433837928389607
4,3.5,4.5,2,3,0.3165045738797113
4,3.5,4.5,2,4,0.3235848003473007
4,3.5,4.5,2,5,0.3282201113719274
4,3.5,4.5,3,3,0.3119550789727737
4,3.5,4.5,3,4,0.3188517123215671
4,3.5,4.5,3,5,0.3233677626045869
4,3.5,4.5,4,4,0.31641708120579504
4,3.5,4.5,4,5,0.3208714801775406
4,3.5,4.5,5,5,0.31935036376728504
4,3.5,5.0,2,2,0.3011768340405473
4,3.5,5.0,2,3,0.31353050930034754
4,3.5,5.0,2,4,0.3207143857345567
4,3.5,5.0,2,5,0.32541554233398834
4,3.5,5.0,3,3,0.3090682389772133
4,3.5,5.0,3,4,0.31607497311172283
4,3.5,5.0,3,5,0.3206610830052131
4,3.5,5.0,4,4,0.3136952710695023
4,3.5,5.0,4,5,0.3182220951631843
4,3.5,5.0,5,5,0.3167381974063246
4,3.5,5.5,2,2,0.2996153455545392
4,3.5,5.5,2,3,0.3121840825962838
4,3.5,5.5,2,4,0.31948807351653197
4,3.5,5.5,2,5,0.32426601361451923
4,3.5,5.5,3,3,0.3078227545332031
4,3.5,5.5,3,4,0.3149556854368262
4,3.5,5.5,3,5,0.31962254954788405
4,3.5,5.5,4,4,0.3126360297959209
4,3.5,5.5,4,5,0.31724579881705567
4,3.5,5.5,5,5,0.3158015247645257
4,3.5,6.0,2,2,0.29921592978989914
4,3.5,6.0,2,3,0.31201919558270774
4,3.5,6.0,2,4,0.31945494499995786
4,3.5,6.0,2,5,0.32431741273568404
4,3.5,6.0,3,3,0.30776140603624474
4,3.5,6.0,3,4,0.31503172721868694
4,3.5,6.0,3,5,0.31978679339492716
4,3.5,6.0,4,4,0.3127720037553112
4,3.5,6.0,4,5,0.31747197860608367
4,3.5,6.0,5,5,0.3160667251456239
5,3.5,3,2,2,0.3951700450531544
5,3.5,3,2,3,0.4093418718826009
5,3.5,3,2,4,0.4176141883026216
5,3.5,3,2,5,0.4230392082949112
5,3.5,3,3,3,0.4038436543669035
5,3.5,3,3,4,0.41187094742801716
5,3.5,3,3,5,0.417136665206853
5,3.5,3,4,4,0.40887319837889474
5,3.5,3,4,5,0.41405528368918326
5,3.5,3,5,5,0.4121624498397974
5,3.5,3.5,2,2,0.3964854240523765
5,3.5,3.5,2,3,0.4113307192286655
5,3.5,3.5,2,4,0.4199860974811418
5,3.5,3.5,2,5,0.42565858355702757
5,3.5,3.5,3,3,0.4056577450166281
5,3.5,3.5,3,4,0.4140690945681982
5,3.5,3.5,3,5,0.419582992677825
5,3.5,3.5,4,4,0.41099792237669497
5,3.5,3.5,4,5,0.41642905099736227
5,3.5,3.5,5,5,0.41449764475357337
5,3.5,4.0,2,2,0.3859416490651655
5,3.5,4.0,2,3,0.4009137967969272
5,3.5,4.0,2,4,0.40963449815309916
5,3.5,4.0,2,5,0.41534658840188543
5,3.5,4.0,3,3,0.3951828585790348
5,3.5,4.0,3,4,0.4036667062700417
5,3.5,4.0,3,5,0.4092249036692966
5,3.5,4.0,4,4,0.40058539218059847
5,3.5,4.0,4,5,0.40606371085619536
5,3.5,4.0,5,5,0.4041334463804984
5,3.5,4.5,2,2,0.37923231876064856
5,3.5,4.5,2,3,0.3943912205218186
5,3.5,4.5,2,4,0.40321310095817053
5,3.5,4.5,2,5,0.4089886527741379
5,3.5,4.5,3,3,0.3887210483916331
5,3.5,4.5,3,4,0.39731419805247226
5,3.5,4.5,3,5,0.4029411673196671
5,3.5,4.5,4,4,0.3942798824482686
5,3.5,4.5,4,5,0.3998300425389033
5,3.5,4.5,5,5,0.39793426811165794
5,3.5,5.0,2,2,0.37529058661588377
5,3.5,5.0,2,3,0.39068317260193214
5,3.5,5.0,2,4,0.39963424720727225
5,3.5,5.0,2,5,0.4054918720979941
5,3.5,5.0,3,3,0.38512186073355303
5,3.5,5.0,3,4,0.3938522385346098
5,3.5,5.0,3,5,0.39956652920273666
5,3.5,5.0,4,4,0.39088645719030063
5,3.5,5.0,4,5,0.39652688488829085
5,3.5,5.0,5,5,0.3946775415474384
5,3.5,5.5,2,2,0.3733431230029288
5,3.5,5.5,2,3,0.38900374416544453
5,3.5,5.5,2,4,0.39810451928557633
5,3.5,5.5,2,5,0.4040578405135911
5,3.5,5.5,3,3,0.3835683488451746
5,3.5,5.5,3,4,0.3924560027190158
5,3.5,5.5,3,5,0.39827093537350283
5,3.5,5.5,4,4,0.38956511281461936
5,3.5,5.5,4,5,0.39530891116210215
5,3.5,5.5,5,5,0.3935089838600757
5,3.5,6.0,2,2,0.3728440218602518
5,3.5,6.0,2,3,0.38879692314995673
5,3.5,6.0,2,4,0.3980619011523265
5,3.5,6.0,2,5,0.4041205640456272
5,3.5,6.0,3,3,0.3834906527376867
5,3.5,6.0,3,4,0.39254952429890744
5,3.5,6.0,3,5,0.39847437544989833
5,3.5,6.0,4,4,0.38973336955886534
5,3.5,6.0,4,5,0.39558958232015357
5,3.5,6.0,5,5,0.39383831099609296
6,3.5,3,2,2,0.47335936246853777
6,3.5,3,2,3,0.49033365275416996
6,3.5,3,2,4,0.5002418355851042
6,3.5,3,2,5,0.5067396729289853
6,3.5,3,3,3,0.4837461110263259
6,3.5,3,3,4,0.4933608448523943
6,3.5,3,3,5,0.4996678951563126
6,3.5,3,4,4,0.48976922653640687
6,3.5,3,4,5,0.49597611488813714
6,3.5,3,5,5,0.4937083219707547
6,3.5,3.5,2,2,0.4749307987865119
6,3.5,3.5,2,3,0.4927118880011818
6,3.5,3.5,2,4,0.5030789691312822
6,3.5,3.5,2,5,0.509873264252473
6,3.5,3.5,3,3,0.4859152828668591
6,3.5,3.5,3,4,0.49599010083969647
6,3.5,3.5,3,5,0.5025944609201031
6,3.5,3.5,4,4,0.49231067455815275
6,3.5,3.5,4,5,0.49881590449482033
6,3.5,3.5,5,5,0.4965019951965502
6,3.5,4.0,2,2,0.46229791272719645
6,3.5,4.0,2,3,0.48023105380523184
6,3.5,4.0,2,4,0.49067643923762033
6,3.5,4.0,2,5,0.4975182107443646
6,3.5,4.0,3,3,0.4733652569092466
6,3.5,4.0,3,4,0.48352696819716157
6,3.5,4.0,3,5,0.4901844251560407
6,3.5,4.0,4,4,0.4798355188527303
6,3.5,4.0,4,5,0.4863973064825197
6,3.5,4.0,5,5,0.48408484168841837
6,3.5,4.5,2,2,0.45425893643899556
6,3.5,4.5,2,3,0.472415852165138
6,3.5,4.5,2,4,0.4829824748609097
6,3.5,4.5,2,5,0.4899002893045572
6,3.5,4.5,3,3,0.46562302197505717
6,3.5,4.5,3,4,0.47591569610179385
6,3.5,4.5,3,5,0.48265555413491823
6,3.5,4.5,4,4,0.472280635889043
6,3.5,4.5,4,5,0.4789284999711473
6,3.5,4.5,5,5,0.4766574051475918
6,3.5,5.0,2,2,0.4495356441048408
6,3.5,5.0,2,3,0.4679725291939787
6,3.5,5.0,2,4,0.47869393536113386
6,3.5,5.0,2,5,0.48571007903000074
6,3.5,5.0,3,3,0.4613102325742559
6,3.5,5.0,3,4,0.47176731011814704
6,3.5,5.0,3,5,0.47861178183671843
6,3.5,5.0,4,4,0.46821441309507267
6,3.5,5.0,4,5,0.47497041879860585
6,3.5,5.0,5,5,0.4727549835966648
6,3.5,5.5,2,2,0.44720152857323686
6,3.5,5.5,2,3,0.4659595158758261
6,3.5,5.5,2,4,0.4768602608875126
6,3.5,5.5,2,5,0.4839910471662194
6,3.5,5.5,3,3,0.4594481537894636
6,3.5,5.5,3,4,0.4700936416705966
6,3.5,5.5,3,5,0.477058678314368
6,3.5,5.5,4,4,0.4666305071455823
6,3.5,5.5,4,5,0.473510345348446
6,3.5,5.5,5,5,0.47135413569828283
6,3.5,6.0,2,2,0.44660257113864116
6,3.5,6.0,2,3,0.46571069210322624
6,3.5,6.0,2,4,0.47680814177620456
6,3.5,6.0,2,5,0.48406512056827816
6,3.5,6.0,3,3,0.45935408620750806
6,3.5,6.0,3,4,0.4702046790403635
6,3.5,6.0,3,5,0.4773013890386419
6,3.5,6.0,4,4,0.46683110866861277
6,3.5,6.0,4,5,0.473845609171905
6,3.5,6.0,5,5,0.4717477078208903
7,3.5,3,2,2,0.5516270806288349
7,3.5,3,2,3,0.5714066483077079
7,3.5,3,2,4,0.5829523400528979
7,3.5,3,2,5,0.5905240718956989
7,3.5,3,3,3,0.5637286935671557
7,3.5,3,3,4,0.5749324619706287
7,3.5,3,3,5,0.582281890291709
7,3.5,3,4,4,0.5707463806722649
7,3.5,3,4,5,0.5779791009390581
7,3.5,3,5,5,0.5753359740409537
7,3.5,3.5,2,2,0.5534548411975504
7,3.5,3.5,2,3,0.5741746718909816
7,3.5,3.5,2,4,0.5862551743383356
7,3.5,3.5,2,5,0.5941724047090446
7,3.5,3.5,3,3,0.5662533119760899
7,3.5,3.5,3,4,0.5779932683244295
7,3.5,3.5,3,5,0.585689185071526
7,3.5,3.5,4,4,0.5737049794669478
7,3.5,3.5,4,5,0.5812853889710273
7,3.5,3.5,5,5,0.5785885939276009
7,3.5,4.0,2,2,0.5387307563053206
7,3.5,4.0,2,3,0.559627863194018
7,3.5,4.0,2,4,0.5717996640217604
7,3.5,4.0,2,5,0.5797722507965128
7,3.5,4.0,3,3,0.5516260719190016
7,3.5,4.0,3,4,0.5634673310692944
7,3.5,4.0,3,5,0.5712251510262402
7,3.5,4.0,4,4,0.5591651357935582
7,3.5,4.0,4,5,0.5668114799477912
7,3.5,4.0,5,5,0.5641164322620748
7,3.5,4.5,2,2,0.5293608059202972
7,3.5,4.5,2,3,0.5505187450286511
7,3.5,4.5,2,4,0.5628318613214309
7,3.5,4.5,2,5,0.5708930849581388
7,3.5,4.5,3,3,0.5426021328819006
7,3.5,4.5,3,4,0.5545960373765405
7,3.5,4.5,3,5,0.5624499012270263
7,3.5,4.5,4,4,0.5503596310736418
7,3.5,4.5,4,5,0.5581063009416379
7,3.5,4.5,5,5,0.55545950991242
7,3.5,5.0,2,2,0.5238551736846359
7,3.5,5.0,2,3,0.545339413588146
7,3.5,5.0,2,4,0.5578329282485208
7,3.5,5.0,2,5,0.5660087535197951
7,3.5,5.0,3,3,0.5375750297279805
7,3.5,5.0,3,4,0.5497605401096529
7,3.5,5.0,3,5,0.5577363272335479
7,3.5,5.0,4,4,0.5456199394260671
7,3.5,5.0,4,5,0.5534926428192724
7,3.5,5.0,5,5,0.5509107490998177
7,3.5,5.5,2,2,0.5211340217304631
7,3.5,5.5,2,3,0.5429924840149005
7,3.5,5.5,2,4,0.5556950055237417
7,3.5,5.5,2,5,0.5640044386468459
7,3.5,5.5,3,3,0.5354040775077533
7,3.5,5.5,3,4,0.547809163672586
7,3.5,5.5,3,5,0.5559254586138551
7,3.5,5.5,4,4,0.5437732113286363
7,3.5,5.5,4,5,0.5517902295671278
7,3.5,5.5,5,5,0.5492773806712141
7,3.5,6.0,2,2,0.5204351105413784
7,3.5,6.0,2,3,0.5427016179784626
7,3.5,6.0,2,4,0.5556333784877062
7,3.5,6.0,2,5,0.5640898758608045
7,3.5,6.0,3,3,0.5352936244461455
7,3.5,6.0,3,4,0.5479377367823288
7,3.5,6.0,3,5,0.5562074817349846
7,3.5,6.0,4,4,0.5440061923488203
7,3.5,6.0,4,5,0.5521801430695469
7,3.5,6.0,5,5,0.549735264411649
8,3.5,3,2,2,0.6299435774794242
8,3.5,3,2,3,0.6525301729628691
8,3.5,3,2,4,0.6657143953478798
8,3.5,3,2,5,0.6743606917352312
8,3.5,3,3,3,0.6437611274870035
8,3.5,3,3,4,0.6565549219110868
8,3.5,3,3,5,0.6649473786074478
8,3.5,3,4,4,0.6517740080843685
8,3.5,3,4,5,0.6600332002886583
8,3.5,3,5,5,0.657014506057587
8,3.5,3.5,2,2,0.6320278274893003
8,3.5,3.5,2,3,0.6556882331512901
8,3.5,3.5,2,4,0.6694832258960799
8,3.5,3.5,2,5,0.6785240920896316
8,3.5,3.5,3,3,0.6466414189787807
8,3.5,3.5,3,4,0.6600475525271308
8,3.5,3.5,3,5,0.6688357069173277
8,3.5,3.5,4,4,0.6551500223882581
8,3.5,3.5,4,5,0.6638062822083743
8,3.5,3.5,5,5,0.6607263632469531
8,3.5,4.0,2,2,0.615211244209963
8,3.5,4.0,2,3,0.6390741659896899
8,3.5,4.0,2,4,0.6529734592181792
8,3.5,4.0,2,5,0.6620775666984986
8,3.5,4.0,3,3,0.6299356735413784
8,3.5,4.0,3,4,0.6434575282933047
8,3.5,4.0,3,5,0.6523163976709853
8,3.5,4.0,4,4,0.638544207044535
8,3.5,4.0,4,5,0.6472757842762006
8,3.5,4.0,5,5,0.6441979156153494
8,3.5,4.5,2,2,0.604509492967963
8,3.5,4.5,2,3,0.6286703275445408
8,3.5,4.5,2,4,0.6427310269028581
8,3.5,4.5,2,5,0.6519363729870076
8,3.5,4.5,3,3,0.6196292340285207
8,3.5,4.5,3,4,0.6333254300992136
8,3.5,4.5,3,5,0.6422939946639866
8,3.5,4.5,4,4,0.6284873034044111
8,3.5,4.5,4,5,0.6373334644654628
8,3.5,4.5,5,5,0.63431074336707
8,3.5,5.0,2,2,0.5982210353716453
8,3.5,5.0,2,3,0.622754530988545
8,3.5,5.0,2,4,0.6370212595400134
8,3.5,5.0,2,5,0.646357489787486
8,3.5,5.0,3,3,0.61388737382282
8,3.5,5.0,3,4,0.627802395173938
8,3.5,5.0,3,5,0.6369102033689152
8,3.5,5.0,4,4,0.6230737249417709
8,3.5,5.0,4,5,0.6320638225651275
8,3.5,5.0,5,5,0.6291152421680968
